CHECKING RESULT OF LAPTOP:
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m2 2023 15 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '2880x1864', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'macos', 'warranty': 12, 'price': 38890000, 'width': 34.04, 'depth': 23.76, 'height': 1.5, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m2 2023 15 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '2880x1864', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 53.0, 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'macos', 'warranty': 12, 'price': 33890000, 'width': 34.04, 'depth': 23.76, 'height': 1.5, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro m2 2022 13 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 58.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'macos', 'warranty': 12, 'price': 39050000, 'width': 30.41, 'depth': 21.24, 'height': 1.56, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro m2 2022 13 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 58.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'macos', 'warranty': 12, 'price': 44462000, 'width': 30.41, 'depth': 21.24, 'height': 1.56, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook air apple m2 13.6"', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 30.0, 'battery_cells': 'n/a', 'weight': 1.24, 'default_os': 'macos', 'warranty': 12, 'price': 28590000, 'width': 30.41, 'depth': 21.5, 'height': 1.24, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m2 2022 13 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 53.0, 'battery_cells': 'n/a', 'weight': 1.2, 'default_os': 'macos', 'warranty': 12, 'price': 28590000, 'width': 30.41, 'depth': 21.5, 'height': 1.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m2 2022 13 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 53.0, 'battery_cells': 'n/a', 'weight': 1.2, 'default_os': 'macos', 'warranty': 12, 'price': 33590000, 'width': 30.41, 'depth': 21.5, 'height': 1.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro m2 2022 13 inch', 'cpu': 'apple m2', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 58.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'macos', 'warranty': 12, 'price': 44462000, 'width': 30.41, 'depth': 21.24, 'height': 1.56, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m3 2024 15 inch', 'cpu': 'apple m3 8-core', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '2880x1864', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'macos', 'warranty': 12, 'price': 31190000, 'width': 34.04, 'depth': 23.76, 'height': 1.5, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 max 2023', 'cpu': 'apple m3 max', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 87890000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 pro 2023', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 18, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 62890000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 14 inch m2 pro 2023', 'cpu': 'apple m2 pro 10-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 52290000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro m2 2022 13 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 53.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'macos', 'warranty': 12, 'price': 33900000, 'width': 30.41, 'depth': 21.24, 'height': 1.56, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro m2 2022 13 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 53.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'macos', 'warranty': 12, 'price': 39300000, 'width': 30.41, 'depth': 21.24, 'height': 1.56, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m2 pro 2023', 'cpu': 'apple m2 pro 12-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.1, 'default_os': 'macos', 'warranty': 12, 'price': 52890000, 'width': 35.57, 'depth': 24.81, 'height': 2.1, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m1 2020 13 inch', 'cpu': 'apple m1 8-core', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 53.0, 'battery_cells': 'n/a', 'weight': 1.3, 'default_os': 'macos', 'warranty': 12, 'price': 30990000, 'width': 30.41, 'depth': 21.24, 'height': 1.61, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook air 2019 core i5 13.3"', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 50.0, 'battery_cells': 'n/a', 'weight': 1.3, 'default_os': 'macos', 'warranty': 12, 'price': 36990000, 'width': 30.4, 'depth': 21.2, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro m3 2023 14 inch', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 96.0, 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'macos', 'warranty': 12, 'price': 70490000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 14 inch m3 2023', 'cpu': 'apple m3 pro 11-core', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'macos', 'warranty': 12, 'price': 59390000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'máy tính xách tay macbook pro 14" m3 max 14c cpu/ 30c gpu/ 36gb/ ram 2tb ssd z1aw', 'cpu': 'apple m3 max 14-core', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 2048, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 93990000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m3 max 16"', 'cpu': 'apple m3 max 16-core', 'vga': 'n/a', 'ram_amount': 128, 'ram_type': 'n/a', 'storage_amount': 8192, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 182390000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 14 inch m3 2023', 'cpu': 'apple m3 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'macos', 'warranty': 12, 'price': 48890000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m2 2022 13 inch', 'cpu': 'apple m2', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.24, 'default_os': 'macos', 'warranty': 12, 'price': 41790000, 'width': 30.41, 'depth': 21.5, 'height': 1.24, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 max 2023', 'cpu': 'apple m3 max', 'vga': 'n/a', 'ram_amount': 64, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 29190000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m3 2024 15 inch', 'cpu': 'apple m3 8-core', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.3, 'screen_resolution': '2880x1864', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'macos', 'warranty': 12, 'price': 36190000, 'width': 34.04, 'depth': 23.76, 'height': 1.5, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m3 2024 13 inch', 'cpu': 'apple m3 8-core', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.24, 'default_os': 'macos', 'warranty': 12, 'price': 31390000, 'width': 30.41, 'depth': 21.5, 'height': 1.24, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 pro 2023', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 18, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 69990000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 pro 2023', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 64, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 107490000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 max 2023', 'cpu': 'apple m3 max', 'vga': 'n/a', 'ram_amount': 48, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 101890000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 pro 2023', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 73890000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook air m2 2022 13 inch', 'cpu': 'apple m2 8-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 53.0, 'battery_cells': 'n/a', 'weight': 1.2, 'default_os': 'macos', 'warranty': 12, 'price': 33490000, 'width': 30.41, 'depth': 21.5, 'height': 1.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m2 max 2023', 'cpu': 'apple m2 max 12-core', 'vga': 'n/a', 'ram_amount': 64, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.1, 'default_os': 'macos', 'warranty': 12, 'price': 100190000, 'width': 35.57, 'depth': 24.81, 'height': 2.1, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 14 inch m2 pro 2023', 'cpu': 'apple m2 pro 10-core', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 62590000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 14 inch m2 pro 2023', 'cpu': 'apple m2 pro 12-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 65090000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 14 inch m2 max 2023', 'cpu': 'apple m2 max 12-core', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 70.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 60890000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m2 max 2023', 'cpu': 'apple m2 max 12-core', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.1, 'default_os': 'macos', 'warranty': 12, 'price': 91390000, 'width': 35.57, 'depth': 24.81, 'height': 2.1, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m2 pro 2023', 'cpu': 'apple m2 pro 12-core', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.1, 'default_os': 'macos', 'warranty': 12, 'price': 29190000, 'width': 35.57, 'depth': 24.81, 'height': 2.1, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer predator helios neo phn16-71-59tn', 'cpu': 'intel core i5-13500hx', 'vga': 'geforce rtx 4060', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 165, 'screen_brightness': 500, 'battery_capacity': 90.0, 'battery_cells': 4, 'weight': 2.6, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 39990000, 'width': 36.01, 'depth': 27.99, 'height': 2.83, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
