CHECKING RESULT OF LAPTOP:
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 14 inch m3 max 2023 (36gb/1tb ssd)', 'cpu': 'apple m3 max', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 77990000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 14 inch m3 pro 2023 (18gb/1tb ssd)', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 18, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 29190000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'asus', 'name': 'laptop asus vivobook s 14 m5406wa-pp071ws (ryzen ai 9 hx 370/ ram 32gb/ onboard graphics/ 1tb ssd/ windows 11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 75.0, 'battery_cells': 4, 'weight': 1.3, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 17990000, 'width': 31.05, 'depth': 22.19, 'height': 1.59, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell inspiron 16 5640 - khpf5 (core 7 150u/ ram 16gb/ geforce mx570/ 1tb ssd/ windows 11 + office)', 'cpu': 'intel core 7 150u', 'vga': 'geforce mx570', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 2.0, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 27990000, 'width': 52.3, 'depth': 32.0, 'height': 0.67, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'hp', 'name': 'laptop hp 240 g8 (617k7pa) (i3-1115g4) (bạc)', 'cpu': 'intel core i3 1115g7', 'vga': 'n/a', 'ram_amount': 4, 'ram_type': 'ddr4', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1366x768', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 12090000, 'width': 32.4, 'depth': 22.59, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 7680 - 71024676 (i9-13950hx/ ram 32gb/ geforce rtx™ 2000/ 1tb ssd/ windows 11 pro)', 'cpu': 'intel core i9 13950hx', 'vga': 'geforce rtx 2000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 'n/a', 'battery_cells': 6, 'weight': 2.6, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 88200000, 'width': 35.6, 'depth': 25.83, 'height': 2.23, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 3581 - 71023331 (i7-13800h/ ram 16gb/ rtx a500/ 512gb ssd/ ubuntu)', 'cpu': 'intel core i7 13800h', 'vga': 'geforce rtx a500', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.8, 'default_os': 'linux', 'warranty': 36, 'price': 45300000, 'width': 35.78, 'depth': 23.33, 'height': 2.27, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 3581 - 71024677 (i7-13800h/ ram 32gb/ rtx a500/ 1tb ssd/ windows 11 pro)', 'cpu': 'intel core i7 13800h', 'vga': 'geforce rtx a500', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.8, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 53900000, 'width': 35.78, 'depth': 23.33, 'height': 2.27, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer aspire 3 a314-36m-37fm (i3-n305) (bạc)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 40.0, 'battery_cells': 'n/a', 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 9590000, 'width': 32.83, 'depth': 21.71, 'height': 1.8, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell inspiron 3530 - n3530i716w1 (i7-1355u/ ram 16gb/ geforce mx550/ 512gb ssd/ windows 11 + office)', 'cpu': 'intel core i7 1355u', 'vga': 'geforce mx550', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 54.0, 'battery_cells': 4, 'weight': 1.6, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 22890000, 'width': 35.85, 'depth': 23.49, 'height': 1.75, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 max 2023 (36gb/1tb ssd)', 'cpu': 'apple m3 max', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 87890000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 pro 2023 (18gb/512gb ssd)', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 18, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 62890000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook air 2019 core i5 13.3 (8gb/256gb ssd)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 50.0, 'battery_cells': 'n/a', 'weight': 1.3, 'default_os': 'macos', 'warranty': 12, 'price': 36990000, 'width': 30.4, 'depth': 21.2, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro m3 2023 14 inch (36gb/ 512gb ssd)', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 96.0, 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'macos', 'warranty': 12, 'price': 29190000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 max 2023 (64gb/1tb ssd)', 'cpu': 'apple m3 max', 'vga': 'n/a', 'ram_amount': 64, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 112290000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 pro 2023 (18gb/1tb ssd)', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 18, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 69990000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 max 2023 (48gb/1tb ssd)', 'cpu': 'apple m3 max', 'vga': 'n/a', 'ram_amount': 48, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 101890000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 pro 2023 (64gb/1tb ssd)', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 64, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 107490000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'macbook pro 16 inch m3 pro 2023 (36gb/512gb ssd)', 'cpu': 'apple m3 pro', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.2, 'default_os': 'macos', 'warranty': 12, 'price': 73890000, 'width': 35.57, 'depth': 24.81, 'height': 2.2, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'lenovo', 'name': 'laptop lenovo yoga pro 7 14asp9 - 83hn0022vn (ryzen ai 9 365/ ram 32gb/ onboard graphics/ 1tb ssd/ windows 11 + office)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.5, 'screen_resolution': '2880x1800', 'screen_refresh_rate': 120, 'screen_brightness': 400, 'battery_capacity': 73.0, 'battery_cells': 'n/a', 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 38490000, 'width': 32.55, 'depth': 22.65, 'height': 1.66, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'hp', 'name': 'laptop hp zbook firefly 16 g10 - 740j1av (i7-1355u/ ram 16gb/ rtx a500/ 512gb ssd/ windows 11 pro)', 'cpu': 'intel core i7 1355u', 'vga': 'geforce rtx a500', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 pro', 'warranty': 12, 'price': 49490000, 'width': 35.87, 'depth': 25.09, 'height': 1.99, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'acer', 'name': 'laptop acer aspire 3 a315-510p-34xz (i3-n305/ ram 8gb/ onboard graphics/ 512gb ssd/ windows 11)', 'cpu': 'n/a', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 40.0, 'battery_cells': 'n/a', 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 10490000, 'width': 36.29, 'depth': 23.75, 'height': 1.89, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 3581 - 71024679 (i7-13800h/ ram 32gb/ rtx a1000/ 1tb ssd/ windows 11 pro)', 'cpu': 'intel core i7 13800h', 'vga': 'geforce rtx a1000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.8, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 57200000, 'width': 35.78, 'depth': 23.33, 'height': 2.27, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 5680 - 71024680 (i9-13900h/ ram 32gb/ geforce rtx™ 2000/ 1tb ssd/ ubuntu)', 'cpu': 'intel core i9 13900h', 'vga': 'geforce rtx 2000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 6, 'weight': 1.9, 'default_os': 'linux', 'warranty': 36, 'price': 101700000, 'width': 35.37, 'depth': 24.03, 'height': 2.62, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 5680 - 71023333 (i7-13800h/ ram 16gb/ rtx a1000/ 512gb ssd/ ubuntu)', 'cpu': 'intel core i7 13800h', 'vga': 'geforce rtx a1000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 500, 'battery_capacity': 100.0, 'battery_cells': 6, 'weight': 1.9, 'default_os': 'linux', 'warranty': 36, 'price': 78800000, 'width': 35.37, 'depth': 24.03, 'height': 2.62, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 7680 - 71023334 (i7-13850hx/ ram 16gb/ geforce rtx™ 2000/ 512gb ssd/ ubuntu)', 'cpu': 'intel core i7 13850hx', 'vga': 'geforce rtx 2000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 'n/a', 'battery_cells': 6, 'weight': 2.6, 'default_os': 'linux', 'warranty': 36, 'price': 74200000, 'width': 35.6, 'depth': 25.83, 'height': 2.23, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 7680 - 71024681 (i7-13850hx/ ram 32gb/ geforce rtx™ 2000/ 1tb ssd/ windows 11 pro)', 'cpu': 'intel core i7 13850hx', 'vga': 'geforce rtx 2000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 'n/a', 'battery_cells': 6, 'weight': 2.6, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 81300000, 'width': 35.6, 'depth': 25.83, 'height': 2.23, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 5680 - 71023332 (i7-13800h/ ram 16gb/ geforce rtx™ 2000/ 512gb ssd/ ubuntu)', 'cpu': 'intel core i7 13800h', 'vga': 'geforce rtx 2000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 100.0, 'battery_cells': 6, 'weight': 1.9, 'default_os': 'linux', 'warranty': 36, 'price': 84700000, 'width': 35.37, 'depth': 24.03, 'height': 2.62, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'dell', 'name': 'laptop dell mobile precision workstation 3480 - 71024682 (i7-1370p/ ram 32gb/ rtx a500/ 1tb ssd/ windows 11 pro)', 'cpu': 'intel core i7 1370p', 'vga': 'geforce rtx a500', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 'n/a', 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 49900000, 'width': 32.14, 'depth': 21.2, 'height': 1.91, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 max 16.2 (48gb/1tb ssd)', 'cpu': 'apple m4 max', 'vga': 'n/a', 'ram_amount': 48, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.15, 'default_os': 'macos', 'warranty': 12, 'price': 111190000, 'width': 35.57, 'depth': 24.81, 'height': 2.15, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 max 16.2 (36gb/1tb ssd)', 'cpu': 'apple m4 max', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.15, 'default_os': 'macos', 'warranty': 12, 'price': 29190000, 'width': 35.57, 'depth': 24.81, 'height': 2.15, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 pro 14.2 (24gb/1tb ssd)', 'cpu': 'apple m4 pro', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.6, 'default_os': 'macos', 'warranty': 12, 'price': 65090000, 'width': 31.26, 'depth': 22.12, 'height': 1.6, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 max 14.2 (36gb/1tb ssd)', 'cpu': 'apple m4 max', 'vga': 'n/a', 'ram_amount': 36, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.62, 'default_os': 'macos', 'warranty': 12, 'price': 86790000, 'width': 31.26, 'depth': 22.12, 'height': 1.62, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 14.2 (24gb/1tb ssd)', 'cpu': 'apple m4', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.2, 'screen_resolution': '3024x1964', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 72.0, 'battery_cells': 'n/a', 'weight': 1.55, 'default_os': 'macos', 'warranty': 12, 'price': 54290000, 'width': 31.26, 'depth': 22.12, 'height': 1.55, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phongvu', 'brand': 'apple', 'name': 'apple macbook pro m4 pro 16.2 (24gb/512gb ssd)', 'cpu': 'apple m4 pro', 'vga': 'n/a', 'ram_amount': 24, 'ram_type': 'n/a', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.2, 'screen_resolution': '3456x2234', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 100.0, 'battery_cells': 'n/a', 'weight': 2.14, 'default_os': 'macos', 'warranty': 12, 'price': 70490000, 'width': 35.57, 'depth': 24.81, 'height': 2.14, 'number_usb_a_ports': 0, 'number_usb_c_ports': 3, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
